given_yr,country_nm,cntry_population,gross_dp,wrld_bnk_classfn,accidental_deaths,basic_immunzn,malnourishment_onek,natural_calamity_deaths,per_rotavirus,cardio_dis_score,per_meningococcal,lifestyle_diseases,nos_pneumonia,social_spend_ratio,awareness_yrs,lsd_cons,per_capita_medspend
2020,Gabon,1967635,9774.18117,Low Income,2,82,2,3,4,35.6,82,6.7,5,3.13,12.5,8.3,762
2019,Gabon,190076,1716.2258,Low Income,2,75,2,3,75,35.1,75,6.8,6.2,3.12,12.5,8.9,753.6
2018,Gabon,18392,8754.113376,Low Income,2,67,1,3,67,34.5,67,7,7.2,3.41,12.5,8.85,747.6
2017,Gabon,1777164,763.66223,Low Income,2,79,0,3,74,34,76,7.2,8.2,3.43,12.4,8.64,740.4
2016,Gabon,1720780,194.2746,Low Income,2,82,3,3,81,33.4,82,7.3,9.2,2.54,12.4,8.75,739.2
2015,Gabon,1667896,8352.81711,Low Income,2,75,0,3,78,32.9,81,7.4,10.3,2.86,12.4,9.02,739.2
2014,Gabon,1618225,727.777345,Low Income,2,52,87,3,42,32.3,44,7.6,11,2.88,12.4,8.01,736.8
2013,Gabon,160301,6741.293948,Low Income,2,28,0,3,42,3.9,44,7.7,11.2,2.76,12.4,7.72,780
2012,Gabon,152796,5685.577736,Low Income,2,,61,3,42,3.4,44,7.9,11.4,3.26,12.3,8.13,716.4
2011,Gabon,1487524,4892.11618,Low Income,2,,0,3,42,30.7,44,8,11.3,3.48,12.3,6.47,716.4
2010,Gabon,144983,412.55271,Low Income,2,,107,3,42,30.1,44,8.2,11,3.22,12.3,8.34,716.4
2009,Gabon,1413730,3976.14887,Low Income,2,,4975,3,42,29.6,44,8.3,10.4,3.23,12.3,9.29,717.6
2008,Gabon,1378857,4116.46693,Low Income,2,,15,3,42,28.9,44,8.6,9.8,2.89,12.2,8.87,732
2023,Gambia,0,,Low Income,3,97,69,6,97,28.1,98,7.8,1.8,,8.9,,733.2
2022,Gambia,0,,Low Income,3,96,1,6,98,27.5,97,8,1.8,7.34,8.9,0.01,816
2021,Gambia,0,,Low Income,3,97,0,6,97,26.8,98,8.1,1.6,6.49,8.9,0.01,792
2020,Gambia,0,,Low Income,3,98,0,6,99,26.2,99,8.3,1.4,6.12,8.8,0.01,744
2019,Gambia,0,,Low Income,3,96,0,6,96,25.5,97,8.6,1.9,6.24,8.7,3.41,717.6
2018,Gambia,0,,Low Income,3,97,2,7,98,24.8,98,8.8,2.2,5.75,8.8,3.48,711.6
2017,Gambia,0,,Low Income,3,97,0,7,98,24.2,99,9,2.8,5.85,8.9,2.99,708
2016,Gambia,0,,Low Income,3,98,0,7,97,23.5,97,9.2,3.1,5.95,8.6,2.79,704.4
2015,Gambia,0,,Low Income,3,97,0,7,95,22.9,96,9.4,3.2,5.76,8.4,2.64,702
2014,Gambia,0,,Low Income,3,95,0,7,95,22.1,96,9.6,3.1,5.52,8.1,2.93,698.4
2013,Gambia,0,,Low Income,3,95,0,7,95,3,96,9.8,3.1,4.97,7.8,2.26,692.4
2012,Gambia,0,,Low Income,3,95,0,7,88,2.4,88,10.1,3,4.35,7.6,2.51,687.6
2011,Gambia,0,,Low Income,3,94,115,7,87,20.3,88,10.3,2.8,4.22,7.3,2.47,684
2010,Gambia,0,,Low Income,3,92,31,7,86,19.7,88,10.5,2.6,3.75,7,2.08,679.2
2009,Gambia,0,,Low Income,3,91,96,7,85,19.1,88,1.1,2.4,3.71,6.8,2.25,675.6
2008,Gambia,0,,Low Income,3,91,326,7,84,18.5,6,1.3,2.1,3.61,6.5,2.18,670.8
2023,Georgia,41632,3764.64912,Low Income,1,94,418,1,91,57.9,95,2.9,0.1,,13.9,,892.8
2022,Georgia,4174,4429.6575,Low Income,1,91,3092,1,91,57,92,2.9,0.1,7.42,13.5,6.13,894
2021,Georgia,4229,4274.376857,Low Income,1,96,7636,1,95,56,94,2.9,0.1,7.25,13.5,5.91,894
2020,Georgia,4284,4142.869175,Low Income,1,92,30,1,93,55.2,93,2.8,0.1,8.57,13.4,7.71,890.4
2019,Georgia,4340,3725.63221,Low Income,1,89,62,1,88,54.4,95,2.8,0.1,9.38,13.3,8.14,886.8
2018,Georgia,4397,2964.47734,Low Income,1,95,21,1,88,53.6,93,2.8,0.1,1.5,13.3,7.24,885.6
2017,Georgia,4455,276.588512,Low Income,1,54,22,1,93,52.8,89,2.8,0.1,1.19,12.8,6.66,878.4
2016,Georgia,48,3174.9491,Low Income,1,89,54,1,5,5.7,93,2.8,0.1,8.99,13.1,7.17,886.8
2015,Georgia,540,2492.12878,Low Income,1,94,43,1,88,51.4,99,2.9,0.1,8.17,12.5,8.65,892.8
2014,Georgia,4632,1872.68416,Low Income,1,84,324,1,89,50.7,89,2.9,0.1,8.39,12.6,6.18,886.8
2013,Georgia,469,153.57521,Low Income,1,79,1315,1,82,50.1,82,3,0.1,8.6,12.2,4.7,886.8
2012,Georgia,4754,127.367228,Low Income,1,64,6642,1,65,49.5,78,3,0.1,8.53,12,3.74,867.6
2011,Georgia,483,928.18227,Low Income,1,48,210,2,74,48.9,75,3.1,0.1,8.49,11.8,3.36,872.4
2010,Georgia,4880,779.3845935,Low Income,2,51,193,2,89,48.4,84,3.1,0.1,8.72,11.8,2.72,860.4
2009,Georgia,49128,733.974142,Low Income,2,61,34,2,83,47.9,88,3.2,0.1,7.82,11.7,2.76,876
2008,Georgia,49485,691.997711,Low Income,2,55,49,2,81,47.4,6,3.3,0.1,6.94,11.4,3.28,861.6
2023,Germany,91489004,41176.88158,High Income,2,88,2390,3,95,64.2,96,1.2,0.1,,17.1,,972
2022,Germany,100604,4792.65288,High Income,2,88,430,3,95,63.8,96,1.2,0.1,11.3,17,11.03,1068
2021,Germany,968313,4653.91143,High Income,2,88,1718,3,95,63.2,96,1.2,0.1,11.16,16.9,10.94,1032
2020,Germany,9436922,4465.24891,High Income,2,88,161,3,95,7.1,96,1.2,0.1,1.99,16.9,11.18,1032
2019,Germany,9267981,4681.32796,High Income,2,88,1559,3,95,6.6,96,1.2,0.1,1.93,16.8,11.2,1020
2018,Germany,9159016,41785.55691,High Income,2,88,757,3,95,61.7,96,1.2,0.1,11.25,16.7,11.2,972
2017,Germany,917545,41732.7725,High Income,2,88,557,3,96,61.3,97,1.2,0.1,11.4,16.7,11.22,960
2016,Germany,919741,45699.19832,High Income,2,87,889,3,96,60.8,97,1.2,0.1,1.39,16.6,11.36,958.8
2015,Germany,92138337,41814.8191,High Income,3,86,550,3,96,60.3,97,1.2,0.1,1.18,16.6,11.5,957.6
2014,Germany,92261625,36447.87232,High Income,3,87,2238,3,95,59.7,97,1.2,0.1,1.34,16.5,11.76,955.2
2013,Germany,92365753,34696.6292,High Income,3,9,755,3,96,59.3,97,1.2,0.1,1.52,16.4,11.67,950.4
2012,Germany,9241821,34165.9343,High Income,3,88,117,3,97,58.8,97,1.2,0.1,1.37,16.4,11.83,949.2
2011,Germany,92438277,3359.95215,High Income,3,9,756,4,97,58.3,98,1.2,0.1,1.62,16.3,11.92,942
2010,Germany,92387114,2525.16445,High Income,3,87,4517,4,98,57.8,94,1.3,0.1,1.4,16.3,12.25,940.8
2009,Germany,92231916,23687.31689,High Income,3,86,5843,4,97,57.3,94,1.3,0.1,1.15,16.2,12.46,939.6
2008,Germany,9207697,23718.7467,High Income,3,84,0,4,95,56.8,7,1.3,0.1,1.1,16.2,12.91,936
2023,Ghana,30892760,1361.11395,Low Income,41,88,22,57,88,29.5,89,6.6,0.7,,11.4,,748.8
2022,Ghana,30198071,1432.227943,Low Income,41,98,120,59,93,28.8,99,6.8,0.8,3.56,11.7,0.01,745.2
2021,Ghana,29507801,1814.492297,Low Income,43,9,309,61,91,28.1,7,7.1,0.9,4.63,11.5,0.01,742.8
2020,Ghana,2882151,1629.8222,Low Income,44,92,1565,62,91,27.5,93,7.2,0.9,4.79,11.2,0.01,739.2
2019,Ghana,28136412,1574.978653,Low Income,45,91,116,64,91,26.9,92,7.4,1.3,4.81,10.9,1.64,734.4
2018,Ghana,2745360,1312.67557,Low Income,45,94,622,65,95,26.3,95,7.6,2,5.33,10.5,1.69,828
2017,Ghana,2681091,186.76538,Low Income,46,94,98,66,95,25.6,95,7.8,2.2,5.17,10.4,1.76,792
2016,Ghana,2609448,1224.41554,Low Income,46,93,80,67,92,24.9,94,8,2.3,4.85,9.8,1.78,756
2015,Ghana,254477,19.686718,Low Income,46,94,6,67,95,24.3,95,8.2,2.7,5.3,9.1,1.25,718.8
2014,Ghana,24767036,922.9351677,Low Income,46,84,407,68,84,23.7,84,8.5,3,4.64,8.7,1.7,712.8
2013,Ghana,241280,498.172394,Low Income,46,84,422,68,85,23.1,84,8.7,3.2,4.51,8.1,1.5,706.8
2012,Ghana,3344920,423.1936389,Low Income,46,8,58,68,81,22.5,6,9,3.3,3.96,7.7,1.46,699.6
2011,Ghana,2740396,373.2815537,Low Income,46,8,1881,69,4,21.8,6,9.2,3.5,3.12,7.9,1.53,694.8
2010,Ghana,22315465,39.484473,Low Income,47,8,11920,69,4,2.8,78,9.4,3.6,3.7,7.6,1.6,691.2
2009,Ghana,2175225,273.6596668,Low Income,47,,13072,70,81,2.2,79,9.6,3.6,3.56,8,1.49,688.8
2008,Ghana,21211413,263.1124679,Low Income,48,,22376,72,88,20.1,89,9.8,3.7,3,7.7,1.6,686.4
2023,Greece,204829,187.78991,Low Income,0,96,1,0,100,68.5,100,0.9,0.1,,17.2,,972
2022,Greece,2119503,21673.7817,Low Income,0,96,1,0,100,68,100,0.9,0.1,8.8,17.2,7.53,1056
2021,Greece,2201036,21874.8195,Low Income,0,98,3,0,100,67.4,100,0.9,0.1,9.26,17.1,7.46,1032
2020,Greece,128252,22242.68193,Low Income,0,98,3,0,100,66.8,100,0.9,0.1,9.24,16.8,8.2,1008
2019,Greece,1248687,25916.29353,Low Income,0,95,39,0,100,66.2,100,0.9,0.1,9.77,16.7,8.02,1020
2018,Greece,12455902,26917.75898,Low Income,0,95,145,0,100,65.6,100,0.9,0.1,9.18,16.4,9,996
2017,Greece,125123,2971.973,Low Income,0,95,2,0,100,65,100,0.9,0.1,9.76,16.2,9.08,960
2016,Greece,1319182,31997.2821,Low Income,0,95,1,0,100,64.3,100,0.9,0.1,9.76,15.9,9.51,958.8
2015,Greece,1286290,28827.32636,Low Income,0,95,2,0,100,63.7,100,0.9,0.1,9.41,16.4,9.67,952.8
2014,Greece,125845,2481.15781,Low Income,0,94,0,1,99,63,99,0.9,0.1,9.34,16.3,9.42,956.4
2013,Greece,2225792,22551.73574,Low Income,0,93,118,1,97,6.7,97,0.9,0.1,9.36,15.6,9.95,951.6
2012,Greece,2189758,21955.149,Low Income,0,92,1,1,96,61.7,96,0.9,0.1,8.3,15.3,9.56,950.4
2011,Greece,21601,18477.57841,Low Income,0,92,0,1,93,61,95,0.9,0.1,8.61,15.2,9.46,949.2
2010,Greece,21529,1411.31339,Low Income,1,91,5,1,92,60.4,93,0.9,0.1,8.72,14.6,8.09,948
2009,Greece,2085588,12538.17883,Low Income,1,9,12,1,5,59.7,92,1,0.1,8.47,14.2,8.62,944.4
2008,Greece,20819,1242.95373,Low Income,1,89,54,1,89,59.1,90,1,0.1,7.6,13.9,8.48,938.4
2023,Grenada,0,9212.192824,Low Income,0,92,0,0,100,49.9,93,4.1,0.1,,15.8,,883.2
2022,Grenada,0,8569.776998,Low Income,0,97,0,0,81,48.8,98,4.1,0.1,6.1,15.8,8.42,882
2021,Grenada,0,7955.615985,Low Income,0,97,0,0,99,47.9,98,4.1,0.1,6.15,15.8,8.25,879.6
2020,Grenada,0,7583.1872,Low Income,0,97,0,0,99,47,98,4.1,0.1,6.36,15.8,8.07,877.2
2019,Grenada,0,741.48438,Low Income,0,94,0,0,96,46,96,4.1,0.1,6.35,15.8,7.84,874.8
2018,Grenada,0,7365.666659,Low Income,0,97,0,0,95,45.2,98,4.1,0.1,6.41,15.8,7.91,871.2
2017,Grenada,0,7395.88125,Low Income,0,99,0,0,100,44.4,100,4.1,0.1,6.24,15.6,8.42,868.8
2016,Grenada,0,7946.944346,Low Income,0,99,0,0,100,43.7,100,4.1,0.1,5.76,15.4,8.92,865.2
2015,Grenada,0,7322.596862,Low Income,0,96,0,0,97,43.1,97,4.2,0.1,5.88,15.3,9.06,862.8
2014,Grenada,0,6764.722867,Low Income,0,91,0,0,91,42.3,92,4.2,0.1,5.99,15.1,9.06,860.4
2013,Grenada,0,6754.512393,Low Income,0,99,0,0,100,4.6,100,4.2,0.1,5.5,14.9,8.8,858
2012,Grenada,0,5836.17763,Low Income,0,83,0,0,84,41.1,83,4.3,0.1,5.24,14.8,8.43,876
2011,Grenada,0,5773.73577,Low Income,0,97,0,0,99,40.6,98,4.3,0.1,5.89,14.6,9.75,853.2
2010,Grenada,0,5292.232379,Low Income,0,98,0,0,99,40,99,4.4,0.1,6.67,14.4,10.71,948
2009,Grenada,0,519.958715,Low Income,0,96,0,0,97,39.3,97,4.5,0.1,7.67,14.3,9.61,924
2008,Grenada,0,5117.589923,Low Income,0,,0,0,98,38.8,98,4.6,0.1,6.62,14.1,9.4,888
2023,Guatemala,18202720,3923.573344,Low Income,11,74,0,13,5,5.8,74,1.3,0.4,,10.7,,862.8
2022,Guatemala,17834386,3687.763767,Low Income,11,73,0,14,64,51.4,73,1.3,0.4,6.2,10.7,1.88,860.4
2021,Guatemala,17467760,3452.828934,Low Income,12,85,0,14,84,50.8,85,1.3,0.4,6.3,10.7,1.93,856.8
2020,Guatemala,1710415,3299.65139,Low Income,12,96,0,14,95,50.1,97,1.3,0.4,6.33,10.6,2.02,855.6
2019,Guatemala,16742789,3187.845296,Low Income,12,88,0,15,88,49.3,89,1.3,0.4,6.28,10.5,2.16,853.2
2018,Guatemala,1639027,2825.5247,Low Income,13,94,0,15,95,48.6,95,1.4,0.4,6.64,10.5,2.14,924
2017,Guatemala,1603423,2635.753474,Low Income,13,92,0,17,92,47.9,93,1.4,0.4,6.79,10.4,2.14,912
2016,Guatemala,163930,2794.22189,Low Income,15,95,0,17,97,47.3,96,1.4,0.4,6.65,10.4,2.21,948
2015,Guatemala,153760,2489.955836,Low Income,15,85,0,18,85,46.6,85,1.4,0.4,6.86,10.1,2.4,900
2014,Guatemala,150055,2256.56724,Low Income,16,89,0,19,5,45.8,90,1.5,0.4,7.7,9.8,2.38,836.4
2013,Guatemala,156383,277.83438,Low Income,16,87,0,20,87,45.1,88,1.5,0.4,6.79,9.6,2.35,830.4
2012,Guatemala,14332556,1872.73783,Low Income,17,,0,20,88,44.4,88,1.5,0.4,6.77,9.3,2.4,835.2
2011,Guatemala,140535,1753.349471,Low Income,17,,0,21,84,43.7,84,1.5,0.4,6.88,9,2.45,832.8
2010,Guatemala,1376310,171.771491,Low Income,18,,0,22,82,43,82,1.6,0.3,6.71,8.8,2.41,831.6
2009,Guatemala,13355940,1568.376276,Low Income,18,,0,22,78,42.3,77,1.6,0.3,6.76,8.5,2.53,820.8
2008,Guatemala,1305632,1655.596261,Low Income,19,,0,23,4,4.5,81,1.7,0.2,5.25,8.2,2.63,812.4
2023,Guinea,1446517,554.48766,Low Income,29,54,236,44,40,24,54,7.8,0.5,,8.8,,708
2022,Guinea,132786,561.997387,Low Income,30,51,170,45,40,23.4,50,8,0.5,5.64,8.6,0.01,697.2
2021,Guinea,12921009,54.169324,Low Income,30,63,51,45,62,22.9,63,8.2,1,5.49,8.5,0.01,705.6
2020,Guinea,12635245,52.3485646,Low Income,31,62,6,46,62,22.4,62,8.3,2,5.39,8.5,0.01,700.8
2019,Guinea,127139,459.2912,Low Income,31,63,11,47,62,21.8,63,8.6,2.1,4.73,8.4,0.22,697.2
2018,Guinea,200947,438.7513346,Low Income,32,64,44,48,61,2.9,64,8.8,2.3,4.55,8.3,0.2,693.6
2017,Guinea,1743307,436.6895539,Low Income,32,57,256,51,2,2.4,57,9,2.4,3.85,8.1,0.18,687.6
2016,Guinea,1481919,437.4467238,Low Income,34,57,86,52,58,20.4,4,9.2,2.4,3.21,7.9,0.21,681.6
2015,Guinea,220334,49.456775,Low Income,35,57,3,53,44,20,63,9.5,2.5,3.8,7.6,0.19,676.8
2014,Guinea,11067199,296.68382,Low Income,35,,4,54,51,19.6,57,9.7,2.7,3.2,7.1,0.16,667.2
2013,Guinea,10841314,33.424498,Low Income,36,,96,56,58,19.1,59,10,2.8,2.82,6.6,0.21,656.4
2012,Guinea,1063136,386.3288283,Low Income,37,,10,58,64,18.6,4,10.2,2.9,3.14,5.1,0.34,648
2011,Guinea,1052630,37.1931781,Low Income,38,,2422,61,60,18.2,57,10.4,3,3.45,5.9,0.18,639.6
2010,Guinea,10233826,322.811171,Low Income,39,,2086,62,55,17.8,53,10.6,3.1,3.76,5.5,0.21,634.8
2009,Guinea,10047676,315.83983,Low Income,40,,7186,64,50,17.4,3,1.2,3.1,3.65,5.1,0.17,630
2008,Guinea,995172,34.516918,Low Income,41,,10955,66,45,17.1,45,1.4,3.1,3.46,4.8,0.17,630
2023,Guyana,860736,4136.689919,Low Income,0,95,0,1,92,48.1,96,5.9,0.3,,10.3,,794.4
2022,Guyana,855000,43.82321,Low Income,0,98,0,1,98,47.3,99,5.9,0.3,5.25,10.3,7.64,792
2021,Guyana,84987,3944.178173,Low Income,0,98,0,1,99,46.4,99,5.9,0.3,5.1,10.3,7.56,790.8
2020,Guyana,84438,3785.935665,Low Income,0,97,0,1,98,45.4,98,6,0.3,6.57,10.6,7.57,789.6
2019,Guyana,8390,3439.597513,Low Income,0,93,0,1,93,44.5,94,6,0.4,6.8,10.3,7.56,787.2
2018,Guyana,836143,326.281212,Low Income,0,95,0,1,96,43.7,96,6,0.4,6.6,10.2,7.52,790.8
2017,Guyana,835176,2716.35256,Low Income,0,98,0,1,98,42.8,99,6,0.3,7.32,10.5,7.49,793.2
2016,Guyana,835872,2576.124957,Low Income,1,93,0,1,93,5,94,6,0.8,7.46,10.7,7.32,795.6
2015,Guyana,837613,2327.58324,Low Income,1,94,0,1,95,4.4,95,6.1,2,6.45,11.2,7.2,788.4
2014,Guyana,83956,1945.6395,Low Income,1,93,0,1,92,40.8,94,6.1,1.1,4.67,11.7,7.04,782.4
2013,Guyana,85060,198.455216,Low Income,1,93,0,1,93,40.2,94,6.1,1.9,5.83,11.4,7.35,780
2012,Guyana,841850,145.58861,Low Income,1,91,0,1,91,39.6,92,6.2,2,5.73,11.2,7.84,781.2
2011,Guyana,842080,986.7958173,Low Income,1,9,0,1,91,38.9,7,6.2,2.2,5.97,11.1,7.93,783.6
2010,Guyana,842110,96.8674827,Low Income,1,91,0,1,93,38.2,92,6.3,2.4,5.84,11,7.73,783.6
2009,Guyana,842535,925.582546,Low Income,1,85,0,1,5,37.5,85,6.3,1.8,5.82,10.9,6.71,784.8
2008,Guyana,84371,946.599372,Low Income,1,,0,1,79,36.8,89,6.3,1.1,5.85,10.9,6.63,784.8
2023,Haiti,191700,814.5463952,Low Income,16,6,0,20,55,51.4,4,4.2,0.5,,9.1,,762
2022,Haiti,1761162,83.1148117,Low Income,16,48,0,21,54,50.3,47,4.2,0.5,7.56,9.1,0.01,757.2
2021,Haiti,1603589,81.265673,Low Income,16,68,0,21,66,49.1,68,4.2,0.5,8.1,9.1,5.68,752.4
2020,Haiti,144392,766.8437623,Low Income,17,,0,22,66,47.9,67,4.2,0.8,9.88,8.9,5.68,747.6
2019,Haiti,128300,74.9358452,Low Income,17,,0,22,66,46.7,68,4.3,1.5,1.41,8.7,5.68,747.6
2018,Haiti,11199571,662.2795182,Low Income,26,,0,64,65,45.5,66,4.3,2,8.9,8.6,5.76,435.6
2017,Haiti,1103521,668.297646,Low Income,18,,0,23,64,44.3,65,4.4,2.1,6.68,8.5,5.85,750
2016,Haiti,109232,674.7564147,Low Income,18,,0,24,63,43.1,63,4.5,2.5,5.92,8.4,5.95,745.2
2015,Haiti,10703716,615.8198192,Low Income,19,,0,25,61,4.8,63,4.5,2.8,5.56,8.4,6.08,741.6
2014,Haiti,1063392,55.47626,Low Income,19,,0,25,60,40.8,4,4.6,3.4,5.7,8.3,6.18,733.2
2013,Haiti,1037505,465.311876,Low Income,19,,0,26,2,39.7,4,4.7,4,4.41,8.2,5.57,780
2012,Haiti,10213479,387.9429725,Low Income,20,,0,26,57,38.6,55,4.8,4.4,5.61,8.1,6.1,704.4
2011,Haiti,10053738,329.782946,Low Income,20,,0,28,55,37.6,53,4.8,4.7,5.32,8.1,6.64,716.4
2010,Haiti,9894901,393.16327,Low Income,21,,0,29,53,36.7,47,4.9,4.9,5.47,8,6.1,711.6
2009,Haiti,9735675,413.7383164,Low Income,21,,154,30,50,35.8,44,5,5.2,5.63,7.9,6.22,706.8
2008,Haiti,95751,462.486524,Low Income,22,,962,31,1,35,40,5.1,5.3,6.6,7.8,4.79,703.2
2023,Honduras,1004448,2326.15856,Low Income,3,97,0,4,98,52.5,98,2.2,0.3,,11.2,,895.2
2022,Honduras,995922,2242.711912,Low Income,3,97,0,4,98,5.4,98,2.2,0.3,8.72,11.4,2.87,894
2021,Honduras,9696719,2136.77395,Low Income,4,97,0,4,98,50.8,98,2.4,0.4,9.15,11.6,3.11,891.6
2020,Honduras,958324,2178.38325,Low Income,4,97,0,4,98,49.9,98,2.4,0.4,9.78,11.6,3.11,889.2
2019,Honduras,93538,212.584798,Low Income,4,97,0,6,98,49,98,2.4,0.4,8.57,11.7,3.1,886.8
2018,Honduras,9178151,1932.85829,Low Income,4,97,0,6,98,48.2,98,2.5,0.4,8.45,11.5,3.1,883.2
2017,Honduras,93544,1815.489496,Low Income,4,97,0,6,98,47.3,98,2.5,0.5,8.84,11.3,3.08,880.8
2016,Honduras,8817377,1751.595857,Low Income,4,92,0,6,93,46.5,94,2.5,0.6,8.4,11.1,3.14,878.4
2015,Honduras,871329,1592.572182,Low Income,6,93,0,7,95,45.6,95,2.6,0.7,7.89,10.9,3.16,876
2014,Honduras,844644,1437.628785,Low Income,6,94,0,7,95,44.8,96,2.6,0.8,7.63,10.8,3.23,873.6
2013,Honduras,825824,1311.741714,Low Income,6,97,0,7,99,44.1,99,2.7,0.9,7.81,10.6,3.23,870
2012,Honduras,811051,1217.657961,Low Income,6,93,0,8,95,43.3,95,2.8,1.2,7.89,10.4,3.02,866.4
2011,Honduras,821880,1157.3427,Low Income,7,91,0,8,92,42.4,93,2.8,1.4,8.29,10.3,3.04,862.8
2010,Honduras,7686736,1132.8721,Low Income,7,94,0,8,96,4.5,96,2.9,1.5,7.28,10.1,3.09,859.2
2009,Honduras,749684,113.4546,Low Income,7,95,0,9,100,40.8,97,2.9,1.6,6.88,9.9,2.74,855.6
2008,Honduras,7307197,188.783165,Low Income,7,93,0,9,88,40,95,3,1.8,6.63,9.8,2.61,852
2023,Hungary,1102447,12365.6263,High Income,0,,0,0,100,66.7,100,1.7,0.1,,15.6,,909.6
2022,Hungary,11050444,14117.97668,High Income,0,,0,0,100,66.1,100,1.8,0.1,7.4,15.8,0.01,907.2
2021,Hungary,1108108,13613.6147,High Income,0,,1,1,100,65.5,100,1.8,0.1,7.53,15.4,10.88,906
2020,Hungary,1111445,12834.32349,High Income,0,,2,1,100,64.9,100,1.8,0.1,7.74,15.4,11.27,900
2019,Hungary,11168334,1448.87958,High Income,0,,5,1,100,64.3,100,1.8,0.1,7.84,15.4,11.51,897.6
2018,Hungary,138,1325.53379,High Income,0,,0,1,100,63.6,100,1.9,0.1,7.85,15.3,10.78,894
2017,Hungary,13737,12967.16543,High Income,0,,1,1,100,62.9,100,1.9,0.1,7.55,15.3,11.46,890.4
2016,Hungary,154771,15669.25929,High Income,1,,0,1,100,6.7,100,2,0.1,7.33,15.3,11.64,889.2
2015,Hungary,17447,13842.6549,High Income,1,,0,1,100,61.7,100,2,0.1,7.51,15.3,12.55,882
2014,Hungary,19193,11398.76584,High Income,1,,1,1,100,61.1,100,2.1,0.1,8.1,15.2,13.16,880.8
2013,Hungary,21017,11161.72441,High Income,1,,2,1,100,60.6,100,2.1,0.1,8.28,15,12.94,874.8
2012,Hungary,131204,1259.5266,High Income,1,,0,1,100,59.9,100,2.2,0.1,8.8,15.3,13.28,874.8
2011,Hungary,1265098,8396.25323,High Income,1,,0,1,100,59.3,100,2.2,0.1,8.42,14.9,13.24,870
2010,Hungary,129772,665.6443,High Income,1,,0,1,99,58.8,100,2.4,0.1,7.47,14.6,13.29,870
2009,Hungary,1330085,527.85364,High Income,1,,19,1,100,58.3,100,2.4,0.1,7.11,14.2,13.18,867.6
2008,Hungary,136608,4623.46712,High Income,1,,1,1,100,57.8,100,2.5,0.1,7.6,13.9,12.22,860.4
2023,Iceland,37873,5734.4436,High Income,0,,0,0,92,62.8,93,1.1,0.1,,19,,992.4
2022,Iceland,366672,52473.11356,High Income,0,,0,0,5,6.8,7,1.1,0.1,8.86,19,7.45,990
2021,Iceland,362616,4781.3888,High Income,0,,0,0,91,6.4,92,1.1,0.1,8.75,19,7.31,988.8
2020,Iceland,36642,44333.8518,High Income,0,,0,0,89,61.5,90,1.1,0.1,8.68,18.7,7.81,990
2019,Iceland,35744,46.217,High Income,0,,0,0,96,61.1,96,1,0.1,8.65,18.6,8.13,985.2
2018,Iceland,35662,41676.44527,High Income,0,,0,0,97,60.7,97,1,0.1,8.86,18.4,8.25,981.6
2017,Iceland,356719,4461.89251,High Income,0,,0,0,97,60.3,97,1,0.1,9.12,18.4,10.22,979.2
2016,Iceland,355504,55575.29196,High Income,0,,0,0,99,59.8,99,1,0.1,8.8,18.2,8.49,976.8
2015,Iceland,348954,68348.31817,High Income,0,,0,0,98,59.5,98,1,0.1,8.75,18.2,7.53,975.6
2014,Iceland,37836,5613.54115,High Income,0,,0,0,98,59.1,98,1,0.1,8.96,18.1,7.2,973.2
2013,Iceland,332342,56249.7555,High Income,0,,0,0,96,58.6,96,1,0.1,9.21,17.9,7.05,972
2012,Iceland,32787,46917.27216,High Income,0,,0,0,100,58.2,100,1.1,0.1,9.59,18.3,6.79,1056
2011,Iceland,324264,3944.999,High Income,0,,0,0,98,57.6,98,1.1,0.1,1.7,17.6,6.61,1044
2010,Iceland,322026,31996.2172,High Income,0,,0,0,96,57.1,96,1.1,0.1,9.86,17.2,6.61,1008
2009,Iceland,319164,28585.9254,High Income,0,,0,0,92,56.4,93,1.1,0.1,9.12,17.1,6.37,960
2008,Iceland,31500,31813.37344,High Income,0,,0,0,99,55.8,99,1.1,0.1,9.28,16.8,6.17,956.4
2023,India,1562846,1613.18878,Low Income,1019,87,87675,1210,86,19.3,88,28.6,0.2,,11.6,,819.6
2022,India,1449122409,1573.11889,Low Income,1072,79,77176,1320,84,18.6,85,28.7,0.2,4.69,11.6,3.07,816
2021,India,143198974,1452.195373,Low Income,1120,7,13407,1430,82,18,83,28.7,0.2,4.53,11.5,3.11,811.2
2020,India,141529754,1446.98541,Low Income,1232,73,18108,1540,79,17.5,82,28.8,0.2,4.39,11.3,3.1,807.6
2019,India,139690464,1461.671957,Low Income,1232,44,32625,1650,79,16.9,82,28.8,0.2,4.33,10.8,3,801.6
2018,India,13886534,1345.77153,Low Income,1344,38,30514,1760,76,16.4,79,28.9,0.2,4.28,10.4,2.77,796.8
2017,India,135998388,19.317765,Low Income,1456,37,54502,1870,72,15.9,74,28.9,0.2,4.38,10.5,2.5,792
2016,India,134080460,991.484634,Low Income,1456,29,42930,1980,68,15.3,5,28.9,0.3,4.34,10.2,1.93,786
2015,India,1321242988,118.166373,Low Income,1568,6,39910,2090,66,14.8,64,29,0.3,4.23,9.9,1.59,782.4
2014,India,1301415045,792.259698,Low Income,1680,6,62259,2200,65,14.3,65,29,0.3,4.25,9.7,1.37,777.6
2013,India,1281412915,77.819,Low Income,1680,8,35610,2200,64,13.9,65,29.1,0.3,4.28,9.4,1.27,772.8
